Date,Store_ID,Product_ID,Category,Region,Inventory_Level,Units_Sold,Units_Ordered,Price,Discount,Weather_Condition,Holiday/Promotion,Competitor_Pricing,Seasonality
1/1/2022,S002,P0005,Electronics,East,281,156,25,60.96,8.05,Rainy,0,58.81,Autumn
1/1/2022,S002,P0006,Groceries,South,492,250,168,56.35,31.0,Cloudy,0,57.66,Winter
1/1/2022,S002,P0007,Furniture,East,460,393,70,54.75,24.03,Sunny,0,58.84,Summer
1/1/2022,S002,P0008,Clothing,North,304,29,99,56.03,25.21,Snowy,0,53.47,Summer
1/1/2022,S002,P0009,Electronics,West,113,9,84,51.16,39.42,Rainy,1,51.71,Winter
1/1/2022,S002,P0010,Toys,South,157,126,181,59.51,23.05,Snowy,1,58.53,Winter
1/1/2022,S002,P0011,Furniture,South,67,13,33,57.88,20.13,Snowy,1,60.76,Autumn
1/1/2022,S002,P0012,Clothing,West,281,25,136,51.66,46.75,Rainy,1,50.94,Winter
1/1/2022,S002,P0013,Toys,South,389,283,177,55.76,20.77,Cloudy,0,54.91,Spring
1/1/2022,S002,P0014,Clothing,West,465,359,77,55.5,24.27,Cloudy,0,57.94,Summer
1/1/2022,S002,P0015,Clothing,North,197,129,94,52.5,47.7,Sunny,1,52.88,Winter
1/1/2022,S002,P0016,Electronics,North,242,63,85,52.49,35.95,Rainy,1,50.63,Spring
1/1/2022,S002,P0017,Toys,West,398,373,92,57.3,24.19,Cloudy,1,56.52,Winter
1/1/2022,S002,P0018,Clothing,South,234,160,140,54.4,24.65,Cloudy,0,52.93,Summer
1/1/2022,S002,P0019,Clothing,East,67,15,186,51.39,45.23,Sunny,1,52.16,Winter
1/1/2022,S002,P0020,Toys,East,221,101,38,54.21,38.22,Rainy,1,56.78,Spring
1/1/2022,S003,P0001,Groceries,North,241,147,180,58.23,24.05,Sunny,1,59.13,Summer
1/1/2022,S003,P0002,Toys,South,115,4,169,52.42,38.53,Sunny,1,53.0,Spring
1/1/2022,S003,P0003,Toys,West,375,77,145,51.64,36.17,Sunny,1,54.59,Spring
1/1/2022,S003,P0004,Toys,North,153,31,145,57.82,27.58,Rainy,1,59.78,Winter
1/1/2022,S003,P0005,Electronics,East,438,325,20,55.77,29.32,Sunny,0,54.4,Winter
1/1/2022,S003,P0006,Groceries,South,456,163,22,58.72,27.08,Rainy,1,59.24,Summer
1/1/2022,S003,P0007,Furniture,East,189,34,107,52.08,38.68,Rainy,1,50.78,Summer
1/1/2022,S003,P0008,Clothing,North,223,47,107,59.18,26.92,Cloudy,1,59.39,Spring
1/1/2022,S003,P0009,Electronics,West,381,15,184,51.8,52.06,Snowy,1,55.64,Winter
1/1/2022,S003,P0010,Toys,South,166,126,124,52.41,37.99,Rainy,1,50.18,Summer
1/1/2022,S003,P0011,Furniture,South,292,232,155,52.23,41.08,Snowy,1,51.74,Winter
1/1/2022,S003,P0012,Clothing,West,311,175,55,53.55,25.4,Cloudy,0,56.79,Summer
1/1/2022,S003,P0013,Toys,South,51,17,172,52.03,39.58,Cloudy,1,54.12,Summer
1/1/2022,S003,P0014,Clothing,West,398,369,26,59.94,8.22,Rainy,0,61.51,Spring
1/1/2022,S003,P0015,Clothing,North,445,260,24,54.65,22.74,Snowy,0,55.93,Autumn
1/1/2022,S003,P0016,Electronics,North,487,347,93,53.76,28.85,Rainy,0,55.18,Winter
1/1/2022,S003,P0017,Toys,West,429,150,168,50.62,30.54,Cloudy,1,49.54,Spring
1/1/2022,S003,P0018,Clothing,South,204,70,170,53.58,50.14,Snowy,1,53.39,Winter
1/1/2022,S003,P0019,Clothing,East,330,249,37,51.71,38.79,Cloudy,1,51.4,Summer
1/1/2022,S003,P0020,Toys,East,431,370,99,52.66,33.97,Cloudy,1,54.41,Spring
1/1/2022,S004,P0001,Groceries,North,477,271,66,55.5,30.22,Sunny,0,57.8,Winter
1/1/2022,S004,P0002,Toys,South,462,180,183,56.21,22.37,Sunny,0,54.74,Autumn
1/1/2022,S004,P0003,Toys,West,446,344,27,53.69,21.79,Cloudy,0,57.89,Autumn
1/1/2022,S004,P0004,Toys,North,437,0,160,56.03,20.95,Sunny,0,57.86,Spring
1/1/2022,S004,P0005,Electronics,East,397,200,172,52.09,34.03,Snowy,1,51.55,Spring
1/1/2022,S004,P0006,Groceries,South,470,382,195,60.12,8.37,Snowy,0,64.26,Summer
1/1/2022,S004,P0007,Furniture,East,264,190,139,55.45,26.16,Cloudy,0,56.35,Summer
1/1/2022,S004,P0008,Clothing,North,250,51,137,54.02,51.01,Snowy,1,56.57,Winter
1/1/2022,S004,P0009,Electronics,West,63,40,73,51.21,34.96,Rainy,1,50.27,Summer
1/1/2022,S004,P0010,Toys,South,447,104,96,54.5,25.36,Cloudy,0,52.53,Summer
1/1/2022,S004,P0011,Furniture,South,205,46,27,53.49,35.17,Sunny,1,50.89,Spring
1/1/2022,S004,P0012,Clothing,West,349,9,165,57.16,26.36,Rainy,1,58.65,Spring
1/1/2022,S004,P0013,Toys,South,191,56,65,56.68,22.93,Sunny,0,59.5,Autumn
1/1/2022,S004,P0014,Clothing,West,406,63,139,53.03,42.62,Snowy,1,56.98,Winter
1/1/2022,S004,P0015,Clothing,North,228,181,127,54.15,21.73,Cloudy,0,57.24,Autumn
1/1/2022,S004,P0016,Electronics,North,263,94,24,53.45,25.1,Rainy,0,55.83,Summer
1/1/2022,S004,P0017,Toys,West,203,46,75,59.27,7.7,Rainy,0,56.97,Winter
1/1/2022,S004,P0018,Clothing,South,143,8,27,58.75,23.93,Cloudy,1,57.77,Spring
1/1/2022,S004,P0019,Clothing,East,359,172,125,57.33,25.19,Rainy,1,57.96,Spring
1/1/2022,S004,P0020,Toys,East,211,68,37,60.57,8.08,Snowy,0,60.57,Winter
1/1/2022,S005,P0001,Groceries,North,111,77,60,54.06,29.1,Cloudy,0,55.01,Winter
1/1/2022,S005,P0002,Toys,South,415,298,107,51.56,34.97,Snowy,1,52.23,Autumn
1/1/2022,S005,P0003,Toys,West,384,64,26,55.98,20.17,Sunny,0,56.98,Spring
1/1/2022,S005,P0004,Toys,North,436,300,174,51.26,34.5,Snowy,1,52.13,Spring
1/1/2022,S005,P0005,Electronics,East,180,21,47,51.91,47.05,Rainy,1,55.58,Winter
1/1/2022,S005,P0006,Groceries,South,185,176,163,60.83,7.91,Cloudy,0,63.63,Summer
1/1/2022,S005,P0007,Furniture,East,292,131,140,53.7,25.99,Snowy,0,53.94,Summer
1/1/2022,S005,P0008,Clothing,North,478,317,197,53.37,49.62,Snowy,1,57.44,Winter
1/1/2022,S005,P0009,Electronics,West,182,97,27,56.47,21.02,Snowy,0,59.28,Spring
1/1/2022,S005,P0010,Toys,South,87,8,141,53.7,39.09,Rainy,1,53.49,Summer
1/1/2022,S005,P0011,Furniture,South,427,104,128,53.1,43.67,Rainy,1,54.64,Summer
1/1/2022,S005,P0012,Clothing,West,245,87,188,53.33,23.71,Sunny,0,50.69,Summer
1/1/2022,S005,P0013,Toys,South,317,238,95,55.83,26.13,Cloudy,0,56.49,Summer
1/1/2022,S005,P0014,Clothing,West,325,171,43,53.96,33.93,Cloudy,1,53.47,Autumn
1/1/2022,S005,P0015,Clothing,North,411,250,119,61.46,7.68,Cloudy,0,63.59,Spring
1/1/2022,S005,P0016,Electronics,North,71,11,32,56.27,31.15,Sunny,0,54.39,Winter
1/1/2022,S005,P0017,Toys,West,388,371,98,53.23,38.21,Sunny,1,56.6,Spring
1/1/2022,S005,P0018,Clothing,South,161,107,66,57.81,23.24,Snowy,1,56.34,Spring
1/1/2022,S005,P0019,Clothing,East,235,106,124,58.84,7.9,Rainy,0,56.98,Spring
1/1/2022,S005,P0020,Toys,East,108,101,52,51.51,35.62,Snowy,1,53.7,Autumn
1/2/2022,S001,P0001,Groceries,North,116,81,104,54.64,19.71,Cloudy,0,56.06,Spring
1/2/2022,S001,P0002,Toys,South,416,163,79,55.12,19.09,Cloudy,0,58.57,Spring
1/2/2022,S001,P0003,Toys,West,488,464,163,55.96,24.07,Snowy,0,56.28,Summer
1/2/2022,S001,P0004,Toys,North,248,116,107,55.32,26.22,Snowy,0,54.98,Summer
1/2/2022,S001,P0005,Electronics,East,238,200,40,52.66,43.11,Sunny,1,53.69,Summer
1/2/2022,S001,P0006,Groceries,South,471,58,32,56.16,20.97,Snowy,1,59.2,Summer
1/2/2022,S001,P0007,Furniture,East,178,56,149,57.27,27.03,Snowy,1,56.21,Autumn
1/2/2022,S001,P0008,Clothing,North,92,74,121,55.44,22.79,Cloudy,0,57.2,Autumn
1/2/2022,S001,P0009,Electronics,West,99,54,182,55.04,20.6,Cloudy,0,54.21,Spring
1/2/2022,S001,P0010,Toys,South,171,39,163,56.34,26.01,Sunny,0,56.07,Summer
1/2/2022,S001,P0011,Furniture,South,215,12,173,55.15,35.72,Cloudy,1,53.1,Spring
1/2/2022,S001,P0012,Clothing,West,281,56,187,52.4,41.92,Snowy,1,53.97,Summer
1/2/2022,S001,P0013,Toys,South,455,31,124,50.91,38.46,Cloudy,1,51.0,Autumn
1/2/2022,S001,P0014,Clothing,West,84,25,20,57.72,27.83,Cloudy,1,57.31,Spring
1/2/2022,S001,P0015,Clothing,North,246,198,67,52.75,44.77,Cloudy,1,55.83,Winter
1/2/2022,S001,P0016,Electronics,North,399,77,147,55.02,24.58,Snowy,0,52.87,Summer
1/2/2022,S001,P0017,Toys,West,242,165,105,55.54,21.21,Cloudy,0,55.84,Autumn
1/2/2022,S001,P0018,Clothing,South,478,42,168,55.01,25.16,Snowy,0,58.78,Summer
1/2/2022,S001,P0019,Clothing,East,156,8,67,58.15,26.31,Cloudy,1,60.51,Spring
1/2/2022,S001,P0020,Toys,East,221,174,168,55.16,22.9,Snowy,0,52.78,Autumn
1/2/2022,S002,P0001,Groceries,North,402,343,141,55.45,19.16,Rainy,1,52.77,Summer
1/2/2022,S002,P0002,Toys,South,132,71,60,60.67,7.75,Rainy,0,62.33,Winter
1/2/2022,S002,P0003,Toys,West,218,157,31,50.78,41.25,Snowy,1,48.73,Autumn
1/2/2022,S002,P0004,Toys,North,131,88,109,56.07,19.8,Snowy,0,54.37,Spring
1/2/2022,S002,P0005,Electronics,East,93,64,128,52.61,29.77,Cloudy,1,54.75,Spring
1/2/2022,S002,P0006,Groceries,South,344,273,154,55.24,22.66,Rainy,0,57.71,Autumn
1/2/2022,S002,P0007,Furniture,East,340,247,148,53.63,24.93,Snowy,0,56.68,Summer
1/2/2022,S002,P0008,Clothing,North,241,42,187,57.33,17.83,Sunny,1,59.23,Spring
1/2/2022,S002,P0009,Electronics,West,296,197,157,55.6,20.82,Sunny,0,52.83,Spring
1/2/2022,S002,P0010,Toys,South,472,374,65,52.72,35.22,Cloudy,1,50.6,Spring
1/2/2022,S002,P0011,Furniture,South,308,154,22,57.27,28.74,Cloudy,0,60.94,Winter
1/2/2022,S002,P0012,Clothing,West,434,236,30,55.9,21.3,Rainy,0,55.65,Autumn
1/2/2022,S002,P0013,Toys,South,287,278,92,53.08,37.5,Sunny,1,52.49,Summer
1/2/2022,S002,P0014,Clothing,West,190,27,134,55.35,21.95,Rainy,0,52.94,Autumn
1/2/2022,S002,P0015,Clothing,North,353,106,191,52.4,41.57,Cloudy,1,55.56,Winter
1/2/2022,S002,P0016,Electronics,North,210,154,70,59.94,7.78,Sunny,0,57.92,Autumn
1/2/2022,S002,P0017,Toys,West,193,176,38,50.98,34.35,Rainy,1,50.79,Autumn
1/2/2022,S002,P0018,Clothing,South,124,124,46,56.35,21.8,Sunny,0,56.04,Autumn
1/2/2022,S002,P0019,Clothing,East,492,479,132,55.74,30.38,Cloudy,0,59.51,Winter
1/2/2022,S002,P0020,Toys,East,222,78,42,52.3,38.23,Sunny,1,54.09,Summer
1/2/2022,S003,P0001,Groceries,North,277,114,40,55.49,22.04,Cloudy,0,55.71,Autumn
1/2/2022,S003,P0002,Toys,South,175,2,140,56.74,21.74,Rainy,0,60.96,Autumn
1/2/2022,S003,P0003,Toys,West,157,7,187,51.03,41.48,Cloudy,1,51.42,Autumn
1/2/2022,S003,P0004,Toys,North,120,54,154,55.62,22.26,Snowy,0,58.82,Autumn
1/2/2022,S003,P0005,Electronics,East,375,282,61,56.01,28.69,Cloudy,0,58.19,Winter
1/2/2022,S003,P0006,Groceries,South,302,93,33,54.98,31.14,Cloudy,0,54.11,Winter
1/2/2022,S003,P0007,Furniture,East,375,85,40,60.05,7.87,Cloudy,0,63.4,Autumn
1/2/2022,S003,P0008,Clothing,North,248,136,50,60.2,8.34,Rainy,0,63.19,Spring
1/2/2022,S003,P0009,Electronics,West,219,140,196,52.32,34.07,Snowy,1,55.05,Spring
1/2/2022,S003,P0010,Toys,South,146,79,155,52.95,38.57,Cloudy,1,52.13,Spring
1/2/2022,S003,P0011,Furniture,South,218,106,111,59.04,26.86,Cloudy,1,62.84,Autumn
1/2/2022,S003,P0012,Clothing,West,260,1,142,53.0,43.98,Snowy,1,55.94,Winter
1/2/2022,S003,P0013,Toys,South,414,203,53,53.49,35.29,Rainy,1,54.06,Autumn
1/2/2022,S003,P0014,Clothing,West,420,368,71,62.77,8.32,Cloudy,0,64.7,Spring
1/2/2022,S003,P0015,Clothing,North,435,286,159,54.52,30.39,Snowy,0,55.57,Winter
1/2/2022,S003,P0016,Electronics,North,230,69,173,53.89,19.56,Rainy,0,52.28,Spring
1/2/2022,S003,P0017,Toys,West,456,52,78,54.57,23.94,Snowy,0,58.49,Summer
1/2/2022,S003,P0018,Clothing,South,319,109,83,53.42,44.03,Rainy,1,57.24,Winter
1/2/2022,S003,P0019,Clothing,East,59,50,135,59.04,7.67,Cloudy,0,63.69,Spring
1/2/2022,S003,P0020,Toys,East,155,0,92,53.16,41.61,Rainy,1,56.41,Summer
1/2/2022,S004,P0001,Groceries,North,144,22,45,54.65,21.12,Rainy,0,57.98,Autumn
1/2/2022,S004,P0002,Toys,South,283,45,156,53.01,39.17,Sunny,1,53.41,Spring
1/2/2022,S004,P0003,Toys,West,347,89,122,53.6,39.86,Sunny,1,52.11,Spring
1/2/2022,S004,P0004,Toys,North,410,209,128,55.21,22.01,Snowy,0,58.69,Autumn
1/2/2022,S004,P0005,Electronics,East,99,4,76,59.45,7.54,Sunny,0,59.32,Autumn
1/2/2022,S004,P0006,Groceries,South,97,47,138,56.17,22.4,Cloudy,0,59.11,Autumn
1/2/2022,S004,P0007,Furniture,East,339,115,95,53.57,20.7,Rainy,0,55.09,Spring
1/2/2022,S004,P0008,Clothing,North,144,27,119,56.62,25.11,Snowy,0,59.64,Summer
1/2/2022,S004,P0009,Electronics,West,110,90,28,61.86,7.8,Snowy,0,64.1,Autumn
1/2/2022,S004,P0010,Toys,South,348,206,67,53.27,40.54,Snowy,1,57.26,Autumn
1/2/2022,S004,P0011,Furniture,South,458,328,144,52.36,32.4,Sunny,1,55.41,Spring
1/2/2022,S004,P0012,Clothing,West,403,155,24,61.28,8.11,Sunny,0,65.97,Spring
1/2/2022,S004,P0013,Toys,South,198,184,161,52.79,33.26,Rainy,1,54.8,Spring
1/2/2022,S004,P0014,Clothing,West,472,16,166,55.26,22.61,Cloudy,0,53.1,Autumn
1/2/2022,S004,P0015,Clothing,North,178,90,79,53.33,37.48,Snowy,1,53.67,Summer
1/2/2022,S004,P0016,Electronics,North,215,178,111,56.16,20.78,Sunny,0,59.13,Spring
1/2/2022,S004,P0017,Toys,West,477,256,150,54.13,19.78,Cloudy,0,53.1,Spring
1/2/2022,S004,P0018,Clothing,South,198,27,62,58.65,8.25,Sunny,0,62.75,Spring
1/2/2022,S004,P0019,Clothing,East,110,67,83,58.59,25.15,Rainy,1,62.32,Spring
1/2/2022,S004,P0020,Toys,East,254,84,112,54.31,39.29,Sunny,1,52.19,Autumn
1/2/2022,S005,P0001,Groceries,North,223,67,53,53.79,29.65,Sunny,0,54.13,Winter
1/2/2022,S005,P0002,Toys,South,100,15,114,54.07,33.09,Sunny,1,55.6,Autumn
1/2/2022,S005,P0003,Toys,West,397,333,35,58.6,23.33,Rainy,1,57.54,Winter
1/2/2022,S005,P0004,Toys,North,442,56,38,53.65,37.26,Cloudy,1,55.38,Spring
1/2/2022,S005,P0005,Electronics,East,411,165,194,61.14,7.6,Rainy,0,65.02,Autumn
1/2/2022,S005,P0006,Groceries,South,76,54,175,58.59,28.29,Rainy,1,55.8,Summer
1/2/2022,S005,P0007,Furniture,East,257,93,148,56.56,31.42,Snowy,0,58.77,Winter
1/2/2022,S005,P0008,Clothing,North,353,250,57,56.22,24.14,Cloudy,0,58.2,Summer
1/2/2022,S005,P0009,Electronics,West,119,90,76,55.3,29.66,Sunny,0,55.07,Winter
1/2/2022,S005,P0010,Toys,South,403,83,77,51.69,32.19,Sunny,1,55.36,Spring
1/2/2022,S005,P0011,Furniture,South,60,16,149,54.62,42.07,Sunny,1,57.14,Winter
1/2/2022,S005,P0012,Clothing,West,182,87,121,58.85,8.3,Rainy,0,60.5,Spring
1/2/2022,S005,P0013,Toys,South,455,241,136,56.58,19.3,Sunny,0,59.57,Spring
1/2/2022,S005,P0014,Clothing,West,437,286,116,53.01,42.61,Snowy,1,57.1,Winter
1/2/2022,S005,P0015,Clothing,North,289,60,83,52.9,37.62,Rainy,1,50.35,Autumn
1/2/2022,S005,P0016,Electronics,North,487,437,106,56.07,25.29,Cloudy,1,59.31,Autumn
1/2/2022,S005,P0017,Toys,West,418,377,76,53.13,35.96,Sunny,1,53.45,Summer
1/2/2022,S005,P0018,Clothing,South,89,83,113,55.92,27.84,Rainy,1,59.81,Spring
1/2/2022,S005,P0019,Clothing,East,421,203,152,60.87,7.94,Snowy,0,63.85,Spring
1/2/2022,S005,P0020,Toys,East,211,183,189,53.88,35.56,Sunny,1,56.8,Spring
1/3/2022,S001,P0001,Groceries,North,154,5,189,55.74,28.83,Rainy,0,56.03,Winter
1/3/2022,S001,P0002,Toys,South,282,199,70,55.07,19.75,Cloudy,0,56.92,Spring
1/3/2022,S001,P0003,Toys,West,183,176,124,61.99,7.52,Rainy,0,66.66,Winter
1/3/2022,S001,P0004,Toys,North,239,214,51,57.85,23.61,Cloudy,1,61.51,Winter
1/3/2022,S001,P0005,Electronics,East,368,165,56,56.54,20.23,Sunny,0,57.18,Spring
1/3/2022,S001,P0006,Groceries,South,57,9,40,59.26,7.94,Sunny,0,58.02,Summer
1/3/2022,S001,P0007,Furniture,East,460,140,70,53.27,29.46,Sunny,0,54.33,Winter
1/3/2022,S001,P0008,Clothing,North,214,177,150,56.08,22.91,Snowy,0,56.92,Autumn
1/3/2022,S001,P0009,Electronics,West,407,217,55,56.49,29.75,Sunny,0,55.52,Winter
1/3/2022,S001,P0010,Toys,South,51,47,155,56.4,22.23,Snowy,0,59.27,Autumn
1/3/2022,S001,P0011,Furniture,South,252,3,98,61.64,7.84,Cloudy,0,62.55,Autumn
1/3/2022,S001,P0012,Clothing,West,72,2,62,54.4,24.0,Cloudy,0,52.99,Summer
1/3/2022,S001,P0013,Toys,South,194,18,120,53.24,36.56,Snowy,1,52.99,Summer
1/3/2022,S001,P0014,Clothing,West,302,242,145,53.3,46.0,Rainy,1,56.46,Winter
1/3/2022,S001,P0015,Clothing,North,330,228,157,52.27,45.07,Sunny,1,51.03,Summer
1/3/2022,S001,P0016,Electronics,North,148,31,160,50.53,31.87,Snowy,1,51.47,Spring
1/3/2022,S001,P0017,Toys,West,315,16,197,54.25,19.16,Sunny,0,55.86,Spring
1/3/2022,S001,P0018,Clothing,South,97,20,147,56.28,21.54,Rainy,0,60.43,Autumn
1/3/2022,S001,P0019,Clothing,East,240,193,171,56.27,19.85,Sunny,1,57.81,Spring
1/3/2022,S001,P0020,Toys,East,178,118,162,54.16,43.63,Cloudy,1,56.15,Summer
1/3/2022,S002,P0001,Groceries,North,405,96,171,51.83,38.06,Rainy,1,49.74,Autumn
1/3/2022,S002,P0002,Toys,South,200,48,47,50.97,37.77,Snowy,1,53.91,Summer
1/3/2022,S002,P0003,Toys,West,327,130,166,56.14,26.15,Cloudy,1,57.44,Winter
1/3/2022,S002,P0004,Toys,North,409,11,48,52.78,38.02,Snowy,1,56.62,Autumn
1/3/2022,S002,P0005,Electronics,East,327,313,194,51.08,43.71,Snowy,1,50.44,Winter
1/3/2022,S002,P0006,Groceries,South,388,352,199,60.81,8.33,Snowy,0,63.39,Summer
1/3/2022,S002,P0007,Furniture,East,483,265,108,59.85,8.15,Rainy,0,56.9,Autumn
1/3/2022,S002,P0008,Clothing,North,70,11,137,54.93,24.15,Cloudy,0,53.38,Summer
1/3/2022,S002,P0009,Electronics,West,288,191,29,56.25,25.6,Cloudy,0,57.83,Summer
1/3/2022,S002,P0010,Toys,South,270,185,150,58.95,24.25,Rainy,1,59.79,Winter
1/3/2022,S002,P0011,Furniture,South,217,143,66,59.82,22.73,Snowy,1,58.59,Autumn
1/3/2022,S002,P0012,Clothing,West,221,85,84,59.52,8.21,Rainy,0,57.93,Spring
1/3/2022,S002,P0013,Toys,South,303,270,164,56.39,26.03,Cloudy,0,59.41,Summer
1/3/2022,S002,P0014,Clothing,West,298,233,143,56.59,23.45,Rainy,1,57.64,Spring
1/3/2022,S002,P0015,Clothing,North,193,187,57,60.66,7.83,Snowy,0,61.91,Spring
1/3/2022,S002,P0016,Electronics,North,205,39,147,55.75,29.08,Rainy,0,58.35,Winter
1/3/2022,S002,P0017,Toys,West,427,234,195,52.62,38.2,Rainy,1,53.63,Autumn
1/3/2022,S002,P0018,Clothing,South,365,213,106,51.44,32.62,Rainy,1,55.02,Autumn
1/3/2022,S002,P0019,Clothing,East,111,55,163,50.83,43.07,Rainy,1,51.79,Winter
1/3/2022,S002,P0020,Toys,East,271,22,178,56.4,19.25,Sunny,0,59.26,Spring
1/3/2022,S003,P0001,Groceries,North,134,100,185,52.22,43.05,Sunny,1,51.61,Autumn
1/3/2022,S003,P0002,Toys,South,405,353,74,53.51,33.39,Cloudy,1,55.72,Spring
1/3/2022,S003,P0003,Toys,West,290,255,118,55.3,21.06,Snowy,0,54.2,Autumn
1/3/2022,S003,P0004,Toys,North,403,154,189,54.97,21.68,Sunny,0,53.54,Autumn
1/3/2022,S003,P0005,Electronics,East,311,147,29,52.12,30.76,Cloudy,1,52.78,Spring
1/3/2022,S003,P0006,Groceries,South,448,342,112,59.13,8.34,Cloudy,0,56.98,Summer
1/3/2022,S003,P0007,Furniture,East,277,54,126,54.67,25.66,Cloudy,0,52.22,Summer
1/3/2022,S003,P0008,Clothing,North,421,289,112,56.13,24.63,Cloudy,0,54.96,Summer
1/3/2022,S003,P0009,Electronics,West,241,179,135,53.87,43.48,Snowy,1,52.56,Winter
1/3/2022,S003,P0010,Toys,South,186,175,75,53.16,41.79,Rainy,1,52.8,Autumn
1/3/2022,S003,P0011,Furniture,South,413,209,86,55.58,19.97,Sunny,0,58.94,Spring
1/3/2022,S003,P0012,Clothing,West,112,109,46,52.63,43.35,Rainy,1,52.01,Summer
1/3/2022,S003,P0013,Toys,South,268,43,78,53.39,36.25,Rainy,1,53.58,Spring
1/3/2022,S003,P0014,Clothing,West,347,58,38,52.66,37.79,Rainy,1,52.79,Autumn
1/3/2022,S003,P0015,Clothing,North,495,399,86,56.26,20.15,Cloudy,1,59.75,Spring
1/3/2022,S003,P0016,Electronics,North,324,95,145,53.62,31.07,Rainy,0,52.63,Winter
1/3/2022,S003,P0017,Toys,West,330,296,138,53.29,20.64,Snowy,0,54.38,Spring
1/3/2022,S003,P0018,Clothing,South,297,105,66,53.22,30.13,Sunny,0,57.35,Winter
1/3/2022,S003,P0019,Clothing,East,169,103,47,55.71,21.03,Cloudy,0,57.6,Autumn
1/3/2022,S003,P0020,Toys,East,257,131,103,54.39,21.55,Cloudy,0,52.59,Autumn
1/3/2022,S004,P0001,Groceries,North,175,66,140,60.58,7.79,Sunny,0,59.87,Summer
1/3/2022,S004,P0002,Toys,South,228,163,161,56.14,25.28,Cloudy,1,58.69,Winter
1/3/2022,S004,P0003,Toys,West,188,98,176,55.98,20.23,Snowy,0,59.96,Spring
1/3/2022,S004,P0004,Toys,North,211,150,20,51.48,42.88,Rainy,1,55.01,Summer
1/3/2022,S004,P0005,Electronics,East,149,15,60,55.78,31.18,Snowy,0,54.16,Winter
1/3/2022,S004,P0006,Groceries,South,383,36,75,51.62,38.95,Cloudy,1,51.95,Autumn
1/3/2022,S004,P0007,Furniture,East,478,303,153,56.58,24.3,Cloudy,1,58.86,Autumn
1/3/2022,S004,P0008,Clothing,North,217,209,35,52.81,45.27,Rainy,1,53.68,Winter
1/3/2022,S004,P0009,Electronics,West,73,69,65,56.12,30.59,Sunny,0,59.11,Winter
1/3/2022,S004,P0010,Toys,South,467,143,183,61.22,7.65,Snowy,0,58.81,Winter
1/3/2022,S004,P0011,Furniture,South,353,239,44,57.63,30.09,Sunny,0,61.47,Winter
1/3/2022,S004,P0012,Clothing,West,471,192,115,51.36,35.75,Cloudy,1,52.52,Autumn
1/3/2022,S004,P0013,Toys,South,129,23,92,52.38,35.53,Rainy,1,54.73,Autumn
1/3/2022,S004,P0014,Clothing,West,301,165,34,52.42,42.38,Sunny,1,55.96,Winter
1/3/2022,S004,P0015,Clothing,North,423,85,73,60.09,7.67,Rainy,0,59.23,Spring
